iter	Passed	Remaining
315	400	866
316	401	864
317	401	862
318	402	859
319	403	858
320	404	856
321	406	855
322	407	854
323	408	852
324	409	851
325	410	849
326	411	846
327	412	844
328	413	842
329	414	840
330	415	839
331	416	838
332	417	836
333	418	833
334	418	831
335	420	830
336	421	828
337	421	826
338	422	823
339	423	821
340	423	819
341	424	816
342	425	814
343	426	813
344	427	811
345	428	810
346	429	808
347	430	806
348	431	804
349	432	802
350	432	800
351	433	798
352	434	796
353	434	793
354	435	791
355	436	789
356	436	786
357	437	785
358	438	783
359	439	781
360	440	779
361	440	776
362	441	774
363	442	772
364	442	770
365	443	768
366	444	767
367	445	765
368	446	764
369	447	762
370	448	760
371	449	759
372	451	758
373	452	756
374	453	755
375	453	753
376	454	751
377	455	749
378	456	747
379	457	746
380	458	744
381	459	743
382	460	741
383	461	739
384	461	737
385	462	736
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	466	724
392	467	722
393	468	720
394	469	718
395	470	716
396	471	715
397	472	713
398	472	712
399	473	710
400	474	708
401	474	706
402	475	704
403	476	702
404	476	700
405	477	698
406	478	696
407	478	695
408	479	693
409	480	691
410	480	689
411	481	687
412	482	685
413	483	683
414	483	681
415	484	680
416	485	678
417	485	676
418	486	674
419	487	672
420	487	670
421	488	668
422	489	667
423	489	665
424	490	663
425	491	661
426	491	659
427	492	658
428	493	656
429	493	654
430	494	652
431	495	651
432	496	649
433	497	648
434	498	646
435	499	645
436	499	643
437	500	642
438	501	641
439	502	639
440	503	637
441	504	636
442	505	635
443	505	633
444	506	631
445	507	630
446	508	628
447	508	627
448	509	625
449	510	623
450	511	622
451	512	621
452	513	619
453	513	617
454	514	616
455	515	614
456	515	613
457	516	611
458	517	610
459	519	609
460	520	608
461	520	606
462	521	605
463	522	603
464	523	602
465	524	601
466	525	599
467	526	598
468	527	596
469	527	595
470	528	594
471	530	592
472	530	591
473	531	589
474	532	588
475	533	587
476	534	585
477	535	584
478	535	582
479	536	581
480	537	580
481	538	578
482	539	577
483	540	576
484	541	575
485	542	573
486	543	572
487	544	570
488	545	569
489	545	568
490	546	566
491	547	564
492	547	563
493	548	561
494	549	560
495	550	559
496	551	557
497	551	556
498	552	555
499	553	553
500	554	552
501	555	550
502	556	549
503	557	548
504	558	547
505	558	545
506	559	544
507	560	542
508	561	541
509	561	539
510	562	538
511	563	537
512	565	536
513	566	535
514	566	533
515	567	532
516	568	531
517	569	530
518	570	528
519	571	527
520	572	525
521	572	524
522	573	523
523	574	521
524	575	520
525	576	519
526	577	518
527	577	516
528	578	515
529	579	513
530	580	512
531	581	511
532	582	510
533	583	509
534	584	507
535	585	506
536	586	505
537	587	504
538	588	503
539	589	501
540	589	500
541	590	498
542	591	497
543	592	496
544	592	495
545	593	493
546	594	492
547	595	491
548	596	490
549	597	488
550	598	487
551	599	486
552	600	485
553	600	483
554	601	482
555	602	481
556	603	479
557	604	478
558	604	477
559	606	476
560	607	475
561	608	474
562	609	473
563	610	471
564	611	470
565	612	469
566	612	467
567	613	466
568	614	465
569	615	464
570	616	463
571	617	461
572	618	460
573	619	459
574	620	458
575	620	456
576	621	455
577	622	454
578	623	453
579	623	451
580	624	450
581	625	448
582	625	447
583	626	446
584	627	444
585	627	443
586	628	442
587	629	440
588	629	439
589	630	438
590	631	436
591	632	435
592	632	434
593	633	432
594	634	431
595	634	430
596	635	428
597	636	427
598	636	426
599	637	424
600	638	423
601	638	422
602	639	420
603	640	419
604	640	418
605	641	417
606	642	415
607	642	414
608	643	413
609	644	411
610	645	410
611	645	409
612	646	408
613	647	406
614	647	405
615	648	404
616	649	402
617	649	401
618	650	400
619	651	399
620	651	397
621	652	396
622	653	395
623	653	393
624	654	392
625	655	391
626	655	390
627	656	388
628	656	387
629	657	386
630	658	384
631	658	383
632	659	382
633	660	381
634	661	379
635	661	378
636	662	377
637	663	376
638	663	374
639	664	373
640	665	372
641	665	371
642	666	370
643	667	368
644	667	367
645	668	366
646	669	365
647	669	363
648	670	362
649	671	361
650	671	360
651	672	358
652	673	357
653	673	356
654	674	355
655	675	354
656	675	352
657	676	351
658	677	350
659	678	349
660	678	348
661	679	346
662	679	345
663	680	344
664	681	343
665	682	342
666	682	340
667	683	339
668	684	338
669	684	337
670	685	336
671	686	334
672	686	333
673	687	332
674	688	331
675	688	330
676	689	329
677	690	327
678	691	326
679	691	325
680	692	324
681	693	323
682	693	322
683	694	320
684	695	319
685	695	318
686	696	317
687	697	316
688	698	315
689	698	313
690	699	312
691	700	311
692	700	310
693	701	309
694	702	308
695	702	306
696	703	305
697	704	304
698	704	303
699	705	302
700	706	301
701	706	300
702	707	298
703	708	297
704	709	296
705	709	295
706	710	294
707	710	293
708	711	292
709	712	290
710	713	289
711	713	288
712	714	287
713	715	286
714	715	285
715	716	284
716	717	283
717	717	281
718	718	280
719	719	279
720	719	278
721	720	277
722	721	276
723	721	275
724	722	274
725	723	272
726	723	271
727	724	270
728	725	269
729	725	268
730	726	267
731	727	266
732	728	265
733	728	264
734	729	262
735	730	261
736	730	260
737	731	259
738	732	258
739	732	257
740	733	256
741	734	255
742	734	254
743	735	253
744	736	251
745	736	250
746	737	249
747	738	248
748	738	247
749	739	246
750	740	245
751	740	244
752	741	243
753	742	242
754	742	241
755	743	240
756	744	238
757	744	237
758	745	236
759	746	235
760	747	234
761	747	233
762	748	232
763	749	231
764	749	230
765	750	229
766	751	228
767	751	227
768	752	226
769	753	224
770	753	223
771	754	222
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	758	216
778	759	215
779	760	214
780	760	213
781	761	212
782	761	211
783	762	210
784	763	209
785	763	207
786	764	206
787	765	205
788	765	204
789	766	203
790	767	202
791	768	201
792	768	200
793	769	199
794	770	198
795	770	197
796	771	196
797	772	195
798	773	194
799	774	193
800	774	192
801	775	191
802	776	190
803	776	189
804	777	188
805	778	187
806	778	186
807	779	185
808	780	184
809	780	183
810	781	182
811	782	181
812	782	180
813	783	178
814	784	177
815	785	177
816	785	176
817	786	174
818	787	173
819	787	172
820	788	171
821	789	170
822	790	169
823	791	168
824	791	167
825	792	166
826	793	165
827	794	164
828	794	163
829	795	162
830	796	161
831	797	160
832	798	160
833	798	159
834	799	157
835	800	156
836	801	156
837	801	155
838	802	154
839	803	153
840	804	152
841	804	151
842	805	150
843	806	148
844	806	147
845	807	146
846	808	145
847	808	144
848	809	143
849	810	142
850	810	141
851	811	140
852	812	140
853	813	139
854	813	138
855	814	137
856	815	136
857	815	135
858	816	134
859	817	133
860	818	132
861	818	131
862	819	130
863	820	129
864	820	128
865	821	127
866	822	126
867	822	125
868	823	124
869	824	123
870	824	122
871	825	121
872	826	120
873	826	119
874	827	118
875	828	117
876	829	116
877	829	115
878	830	114
879	831	113
880	831	112
881	832	111
882	833	110
883	833	109
884	834	108
885	835	107
886	836	106
887	836	105
888	837	104
889	838	103
890	838	102
891	839	101
892	840	100
893	840	99
894	841	98
895	842	97
896	842	96
897	843	95
898	844	94
899	845	93
900	845	92
901	846	91
902	847	91
903	847	90
904	848	89
905	849	88
906	849	87
907	850	86
908	851	85
909	851	84
910	852	83
911	853	82
912	853	81
913	854	80
914	855	79
915	856	78
916	856	77
917	857	76
918	858	75
919	858	74
920	859	73
921	860	72
922	860	71
923	861	70
924	862	69
925	862	68
926	863	68
927	864	67
928	864	66
929	865	65
930	866	64
931	866	63
932	867	62
933	868	61
934	868	60
935	869	59
936	870	58
937	870	57
938	871	56
939	872	55
940	873	54
941	874	53
942	874	52
943	875	51
944	876	50
945	876	50
946	877	49
947	878	48
948	879	47
949	879	46
950	880	45
951	881	44
952	881	43
953	882	42
954	883	41
955	883	40
956	884	39
957	885	38
958	885	37
959	886	36
960	887	36
961	888	35
962	889	34
963	889	33
964	890	32
965	891	31
966	891	30
967	892	29
968	893	28
969	894	27
970	894	26
971	895	25
972	896	24
973	896	23
974	897	23
975	898	22
976	898	21
977	899	20
978	900	19
979	900	18
980	901	17
981	902	16
982	903	15
983	903	14
984	904	13
985	905	12
986	905	11
987	906	11
988	907	10
989	907	9
990	908	8
991	909	7
992	910	6
993	910	5
994	911	4
995	912	3
996	912	2
997	913	1
998	914	0
999	914	0
